"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Season_Age","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Brendan Gaunce","BRENDAN.GAUNCE","15-16","VAN","C","L",1994-03-25,21,20,255.17,1,0,0,1,34,43,52,3.92,2.94,2.33,9.12,3,7,11,34,17,1,0,0,0,-1,49,58,-9
"Brendan Gaunce","BRENDAN.GAUNCE","16-17","VAN","C","L",1994-03-25,22,57,541,0,2,3,5,51,64,81,3.53,0,0,5.52,12,6,11,94,34,9,5,1,1,-4,84,80,4
"Brendan Gaunce","BRENDAN.GAUNCE","17-18","VAN","C","L",1994-03-25,23,37,492.47,4,2,0,6,55,75,96,4.9,7.27,5.33,6.53,11,16,16,48,31,5,6,0,0,1,38,46,-8
"Brendan Guhle","BRENDAN.GUHLE","17-18","BUF","D","L",1997-07-29,20,18,325.9,0,3,2,5,37,48,69,1.46,0,0,3.04,8,9,1,10,28,5,2,0,0,-3,0,0,0
"Brendan Guhle","BRENDAN.GUHLE","18-19","ANA","D","L",1997-07-29,21,6,96.77,0,1,0,1,14,19,25,0.94,0,0,4.95,7,1,1,8,14,1,1,0,0,0,0,0,0
"Brendan Guhle","BRENDAN.GUHLE","19-20","ANA","D","L",1997-07-29,22,7,131.1,0,0,3,3,9,14,25,0.24,0,0,1.71,10,7,3,2,10,1,1,0,0,0,0,0,0
"Brendan Leipsic","BRENDAN.LEIPSIC","15-16","TOR","L","L",1994-05-19,21,6,85.43,1,2,0,3,11,15,19,0.79,9.09,6.67,5.27,6,1,3,12,11,1,1,0,0,0,2,1,1
"Brendan Leipsic","BRENDAN.LEIPSIC","17-18","VAN","L","L",1994-05-19,23,14,236.95,3,6,0,9,27,40,56,3.16,11.11,7.5,7.9,7,4,12,5,19,5,2,0,0,-3,3,3,0
"Brendan Leipsic","BRENDAN.LEIPSIC","17-18","VGK","L","L",1994-05-19,23,44,524.95,2,7,4,13,68,82,113,6.12,2.94,2.44,7.46,15,29,27,27,36,2,7,0,0,5,5,3,2
"Brendan Leipsic","BRENDAN.LEIPSIC","18-19","L.A","L","L",1994-05-19,24,45,636.53,5,11,2,18,56,81,102,5.71,8.93,6.17,7.05,25,15,12,45,45,12,14,0,0,2,4,4,0
"Brendan Leipsic","BRENDAN.LEIPSIC","18-19","VAN","L","L",1994-05-19,24,17,218.07,2,0,3,5,36,46,56,2.41,5.56,4.35,5.24,3,6,10,11,12,1,3,0,0,2,3,2,1
"Brendan Leipsic","BRENDAN.LEIPSIC","19-20","WSH","L","L",1994-05-19,25,14,128.82,0,2,1,3,15,19,25,1.31,0,0,6.89,5,7,0,12,8,0,1,0,0,1,0,3,-3
"Brendan Lemieux","BRENDAN.LEMIEUX","17-18","WPG","L","L",1996-03-15,21,9,71.47,1,0,0,1,6,8,10,0.38,16.67,12.5,4.75,1,2,1,12,8,3,4,1,1,1,0,0,0
"Brendan Lemieux","BRENDAN.LEMIEUX","18-19","NYR","L","L",1996-03-15,22,19,243.73,3,2,1,6,30,39,50,2.64,10,7.69,6.77,16,8,5,48,29,7,9,2,2,2,3,7,-4
"Brendan Lemieux","BRENDAN.LEMIEUX","18-19","WPG","L","L",1996-03-15,22,44,326.27,9,0,2,11,37,47,58,4.34,24.32,19.15,9.23,15,6,8,81,31,7,16,4,4,9,4,6,-2
"Brendan Lemieux","BRENDAN.LEMIEUX","19-20","NYR","L","L",1996-03-15,23,9,112.7,0,1,1,2,10,16,19,1.3,0,0,8.12,10,8,1,19,22,2,2,1,1,0,1,5,-4
"Brendan Mikkelson","BRENDAN.MIKKELSON","08-09","ANA","D","L",1987-06-22,21,34,473.83,0,2,0,2,19,27,40,0.68,0,0,2.52,22,13,3,19,60,6,4,1,1,-2,0,0,0
"Brendan Mikkelson","BRENDAN.MIKKELSON","09-10","ANA","D","L",1987-06-22,22,28,419.83,0,1,1,2,21,32,47,0.78,0,0,2.44,14,12,2,28,35,7,5,0,0,-2,0,0,0
"Brendan Mikkelson","BRENDAN.MIKKELSON","10-11","ANA","D","L",1987-06-22,23,5,97,0,0,1,1,4,4,6,0.19,0,0,4.75,5,2,0,6,7,1,2,1,1,1,0,0,0
"Brendan Mikkelson","BRENDAN.MIKKELSON","10-11","CGY","D","L",1987-06-22,23,19,244.48,0,1,0,1,10,20,30,0.55,0,0,2.75,13,7,2,15,34,1,2,0,0,1,0,0,0
"Brendan Mikkelson","BRENDAN.MIKKELSON","11-12","T.B","D","L",1987-06-22,24,41,590.42,1,2,0,3,45,63,95,1.68,2.22,1.59,2.67,44,15,4,42,52,4,3,1,1,-1,0,0,0
"Brendan Morrison","BRENDAN.MORRISON","07-08","VAN","C","L",1975-08-15,32,39,599.82,9,7,9,25,54,76,100,5.73,16.67,11.84,7.54,13,20,15,17,19,9,7,0,0,-2,167,203,-36
"Brendan Morrison","BRENDAN.MORRISON","08-09","ANA","C","L",1975-08-15,33,62,858.77,10,7,5,22,82,113,135,8.36,12.2,8.85,7.4,14,26,12,27,32,8,8,0,0,0,161,189,-28
"Brendan Morrison","BRENDAN.MORRISON","08-09","DAL","C","L",1975-08-15,33,19,292.32,6,2,1,9,29,44,59,3.26,20.69,13.64,7.41,1,8,8,6,14,8,8,0,0,0,43,57,-14
"Brendan Morrison","BRENDAN.MORRISON","09-10","WSH","C","L",1975-08-15,34,74,1164.48,12,19,11,42,105,146,195,11.44,11.43,8.22,7.84,31,32,45,33,38,20,13,0,0,-7,501,477,24
"Brendan Morrison","BRENDAN.MORRISON","10-11","CGY","C","L",1975-08-15,35,66,1101.88,9,17,17,43,89,116,149,8.93,10.11,7.76,7.7,18,37,43,22,34,9,20,0,0,11,378,384,-6
"Brendan Morrison","BRENDAN.MORRISON","11-12","CGY","C","L",1975-08-15,36,28,384.82,4,5,2,11,33,45,57,3.75,12.12,8.89,8.33,15,11,20,5,10,3,9,0,0,6,150,148,2
"Brendan Morrison","BRENDAN.MORRISON","11-12","CHI","C","L",1975-08-15,36,11,135.95,0,0,0,0,10,11,14,1.11,0,0,10.09,6,7,4,3,7,3,0,0,0,-3,45,51,-6
"Brendan Perlini","BRENDAN.PERLINI","16-17","ARI","L","L",1996-04-27,20,57,845.78,14,3,4,21,92,131,176,9.62,15.22,10.69,7.34,15,13,8,42,36,10,8,0,0,-2,1,1,0
"Brendan Perlini","BRENDAN.PERLINI","17-18","ARI","L","L",1996-04-27,21,74,1073.87,17,7,6,30,129,201,280,12.91,13.18,8.46,6.42,34,22,16,83,74,9,7,0,0,-2,5,6,-1
"Brendan Perlini","BRENDAN.PERLINI","18-19","ARI","L","L",1996-04-27,22,22,301.2,2,3,1,6,40,64,83,4.45,5,3.12,6.95,7,4,5,13,15,5,4,0,0,-1,0,2,-2
"Brendan Perlini","BRENDAN.PERLINI","18-19","CHI","L","L",1996-04-27,22,46,487.72,12,1,2,15,77,98,134,6.91,15.58,12.24,7.05,15,10,6,38,34,10,6,0,0,-4,1,4,-3
"Brendan Shanahan","BRENDAN.SHANAHAN","07-08","NYR","L","R",1969-01-23,38,73,1351.57,23,9,14,46,265,340,418,25.71,8.68,6.76,7.56,47,33,32,47,32,15,11,1,1,-4,6,2,4
"Brendan Shanahan","BRENDAN.SHANAHAN","08-09","N.J","L","R",1969-01-23,39,34,506.42,6,5,3,14,77,103,123,7.16,7.79,5.83,6.95,21,10,14,18,9,12,3,1,1,-9,12,15,-3
"Brendan Shinnimin","BRENDAN.SHINNIMIN","14-15","ARI","C","L",1991-01-07,23,12,132.42,0,0,1,1,10,15,23,0.64,0,0,4.27,4,4,4,12,21,4,3,0,0,-1,42,59,-17
"Brendan Smith","BRENDAN.SMITH","11-12","DET","D","L",1989-02-08,22,14,218.83,1,4,2,7,13,21,31,1.44,7.69,4.76,6.86,8,4,5,17,35,4,5,1,1,1,0,0,0
"Brendan Smith","BRENDAN.SMITH","12-13","DET","D","L",1989-02-08,23,34,625.63,0,1,7,8,33,50,87,1.58,0,0,3.16,35,27,10,20,86,14,14,2,2,0,0,0,0
"Brendan Smith","BRENDAN.SMITH","13-14","DET","D","L",1989-02-08,24,71,1305.58,5,7,7,19,90,138,193,3.97,5.56,3.62,2.88,69,49,18,57,140,29,21,2,2,-8,0,0,0
"Brendan Smith","BRENDAN.SMITH","14-15","DET","D","L",1989-02-08,25,76,1359.72,4,3,6,13,88,122,187,3.7,4.55,3.28,3.03,68,47,19,60,142,29,22,2,2,-7,0,0,0
"Brendan Smith","BRENDAN.SMITH","15-16","DET","D","L",1989-02-08,26,63,1109,3,6,6,15,82,115,172,4.38,3.66,2.61,3.81,42,35,10,94,107,26,16,2,2,-10,0,0,0
"Brendan Smith","BRENDAN.SMITH","16-17","DET","D","L",1989-02-08,27,33,618.43,2,3,0,5,39,57,97,2.08,5.13,3.51,3.65,38,27,4,43,53,12,12,2,2,0,0,0,0
"Brendan Smith","BRENDAN.SMITH","16-17","NYR","D","L",1989-02-08,27,18,362.9,1,3,0,4,23,37,46,1.22,4.35,2.7,3.3,27,10,7,16,28,12,4,1,1,-8,0,0,0
"Brendan Smith","BRENDAN.SMITH","17-18","NYR","D","L",1989-02-08,28,44,755.37,1,4,3,8,66,85,119,3.65,1.52,1.18,4.29,37,46,23,58,74,22,19,3,2,-4,0,0,0
"Brendan Smith","BRENDAN.SMITH","18-19","NYR","D","L",1989-02-08,29,63,963.63,4,5,4,13,66,98,147,5.17,6.06,4.08,5.28,48,50,32,100,76,23,18,3,3,-5,0,1,-1
"Brendan Smith","BRENDAN.SMITH","19-20","NYR","D","L",1989-02-08,30,10,118.22,1,2,1,4,9,14,14,0.51,11.11,7.14,3.64,8,5,3,23,6,3,2,1,1,-1,0,0,0
"Brendan Witt","BRENDAN.WITT","07-08","NYI","D","L",1975-02-20,32,59,1284.5,2,3,2,7,58,78,118,2.79,3.45,2.56,3.58,133,28,15,135,74,23,11,1,1,-12,0,0,0
"Brendan Witt","BRENDAN.WITT","08-09","NYI","D","L",1975-02-20,33,65,1320.03,0,1,8,9,52,76,116,2.57,0,0,3.38,146,38,34,142,83,27,12,4,3,-16,1,1,0
"Brendan Witt","BRENDAN.WITT","09-10","NYI","D","L",1975-02-20,34,41,629.05,2,2,1,5,25,33,55,0.6,8,6.06,1.82,73,21,10,79,61,15,13,3,3,-2,0,1,-1
"Brenden Dillon","BRENDEN.DILLON","12-13","DAL","D","L",1990-11-13,21,48,1026.23,3,1,4,8,75,111,161,3.14,4,2.7,2.83,74,20,8,133,86,20,7,3,4,-12,0,0,0
"Brenden Dillon","BRENDEN.DILLON","13-14","DAL","D","L",1990-11-13,22,80,1687.47,6,5,6,17,97,137,205,3.62,6.19,4.38,2.64,149,52,15,168,125,29,19,4,5,-9,0,0,0
"Brenden Dillon","BRENDEN.DILLON","14-15","DAL","D","L",1990-11-13,23,20,412.3,0,0,1,1,16,37,64,1.14,0,0,3.08,29,14,4,27,24,9,6,1,1,-3,0,0,0
"Brenden Dillon","BRENDEN.DILLON","14-15","S.J","D","L",1990-11-13,23,60,1153.38,2,3,4,9,75,117,202,2.81,2.67,1.71,2.4,110,37,11,127,129,17,12,4,4,-5,0,0,0
"Brenden Dillon","BRENDEN.DILLON","15-16","S.J","D","L",1990-11-13,24,76,1268.28,2,5,4,11,93,133,212,3.57,2.15,1.5,2.68,89,42,12,154,118,19,6,3,3,-13,0,0,0
"Brenden Dillon","BRENDEN.DILLON","16-17","S.J","D","L",1990-11-13,25,81,1333.85,2,1,7,10,86,126,202,3.14,2.33,1.59,2.49,81,34,11,174,126,20,12,4,4,-8,0,0,0
"Brenden Dillon","BRENDEN.DILLON","17-18","S.J","D","L",1990-11-13,26,81,1402.9,5,8,9,22,88,140,203,3.47,5.68,3.57,2.48,107,29,11,197,132,15,10,4,3,-6,0,0,0
"Brenden Dillon","BRENDEN.DILLON","18-19","S.J","D","L",1990-11-13,27,82,1454.2,1,11,10,22,71,113,181,2.52,1.41,0.88,2.23,78,38,16,200,113,24,6,1,1,-18,0,0,0
"Brenden Dillon","BRENDEN.DILLON","19-20","S.J","D","L",1990-11-13,28,13,276.03,0,0,1,1,17,23,37,0.89,0,0,3.87,13,8,2,47,20,7,3,1,1,-4,0,0,0
"Brenden Morrow","BRENDEN.MORROW","07-08","DAL","L","L",1979-01-16,28,82,1639.37,32,26,16,74,207,292,365,28.93,15.46,10.96,9.91,29,70,56,260,106,35,50,5,5,15,16,25,-9
"Brenden Morrow","BRENDEN.MORROW","08-09","DAL","L","L",1979-01-16,29,18,384.32,5,6,4,15,52,72,89,6.47,9.62,6.94,8.99,10,12,6,53,35,17,10,1,1,-7,3,6,-3
"Brenden Morrow","BRENDEN.MORROW","09-10","DAL","L","L",1979-01-16,30,75,1438.23,19,13,13,45,153,213,265,21.48,12.42,8.92,10.08,47,48,33,226,111,32,28,1,1,-4,9,22,-13
"Brenden Morrow","BRENDEN.MORROW","10-11","DAL","L","L",1979-01-16,31,82,1577.32,33,14,9,56,209,304,362,30.4,15.79,10.86,10,43,60,41,225,107,33,36,2,2,3,1,10,-9
"Brenden Morrow","BRENDEN.MORROW","11-12","DAL","L","L",1979-01-16,32,57,971.2,11,7,8,26,88,126,158,10.99,12.5,8.73,8.72,33,41,18,130,48,36,18,3,3,-18,11,16,-5
"Brenden Morrow","BRENDEN.MORROW","12-13","DAL","L","L",1979-01-16,33,29,432.82,6,2,3,11,31,43,55,5,19.35,13.95,11.63,12,12,7,48,35,9,12,0,0,3,13,10,3
"Brenden Morrow","BRENDEN.MORROW","12-13","PIT","L","L",1979-01-16,33,15,221.12,7,6,2,15,25,35,42,3.26,28,20,9.31,8,3,4,37,18,7,5,1,1,-2,0,1,-1
"Brenden Morrow","BRENDEN.MORROW","13-14","STL","L","L",1979-01-16,34,71,845.08,13,8,4,25,56,72,86,6.58,23.21,18.06,9.14,20,13,12,110,67,28,22,2,1,-7,9,20,-11
"Brenden Morrow","BRENDEN.MORROW","14-15","T.B","L","L",1979-01-16,35,70,652.93,3,4,1,8,28,47,60,4.53,10.71,6.38,9.64,16,20,11,112,68,17,11,4,4,-6,0,0,0
"Brent Burns","BRENT.BURNS","07-08","MIN","D","R",1985-03-09,22,81,1871.23,15,12,16,43,158,231,341,9.44,9.49,6.49,4.09,70,64,60,98,71,30,11,2,2,-19,1,0,1
"Brent Burns","BRENT.BURNS","08-09","MIN","D","R",1985-03-09,23,60,1322.37,8,10,9,27,147,229,318,10.34,5.44,3.49,4.52,62,50,28,58,41,20,15,1,2,-4,3,2,1
"Brent Burns","BRENT.BURNS","09-10","MIN","D","R",1985-03-09,24,47,1051.87,3,7,10,20,104,151,212,6.36,2.88,1.99,4.21,44,32,17,97,51,16,16,0,0,0,0,0,0
"Brent Burns","BRENT.BURNS","10-11","MIN","D","R",1985-03-09,25,80,2003.78,17,13,16,46,170,248,378,11.65,10,6.85,4.7,106,80,47,133,72,34,13,2,1,-22,1,1,0
"Brent Burns","BRENT.BURNS","11-12","S.J","D","R",1985-03-09,26,81,1825.65,11,14,12,37,201,302,464,11.34,5.47,3.64,3.75,117,75,25,68,80,18,14,0,1,-3,0,0,0
"Brent Burns","BRENT.BURNS","12-13","S.J","D","R",1985-03-09,27,30,488.45,9,6,5,20,81,111,153,6.55,11.11,8.11,5.9,13,19,5,54,28,10,1,0,0,-9,4,9,-5
"Brent Burns","BRENT.BURNS","13-14","S.J","R","R",1985-03-09,28,69,1160.13,22,11,15,48,245,356,454,26.23,8.98,6.18,7.37,24,37,45,145,42,17,20,0,0,3,61,70,-9
"Brent Burns","BRENT.BURNS","14-15","S.J","D","R",1985-03-09,29,82,1964.37,17,24,19,60,245,385,593,15.64,6.94,4.42,4.06,124,101,46,148,93,30,14,1,1,-16,0,0,0
"Brent Burns","BRENT.BURNS","15-16","S.J","D","R",1985-03-09,30,82,2120.85,27,25,23,75,353,498,750,20.14,7.65,5.42,4.04,145,102,53,101,91,26,16,1,1,-10,1,0,1
"Brent Burns","BRENT.BURNS","16-17","S.J","D","R",1985-03-09,31,82,2038.73,29,27,20,76,321,482,778,17.71,9.03,6.02,3.67,142,153,53,69,52,20,12,0,0,-8,0,0,0
"Brent Burns","BRENT.BURNS","17-18","S.J","D","R",1985-03-09,32,82,2069.9,12,30,25,67,332,482,775,14.83,3.61,2.49,3.08,136,124,75,79,79,25,7,0,0,-18,0,0,0
"Brent Burns","BRENT.BURNS","18-19","S.J","D","R",1985-03-09,33,82,2058.13,16,39,28,83,300,435,689,14.32,5.33,3.68,3.29,105,118,88,90,65,12,6,0,0,-6,0,1,-1
"Brent Burns","BRENT.BURNS","19-20","S.J","D","R",1985-03-09,34,13,344.48,3,6,4,13,36,51,85,2.21,8.33,5.88,4.33,16,15,8,18,9,6,3,0,0,-3,0,0,0
"Brent Regner","BRENT.REGNER","15-16","FLA","D","R",1989-05-17,26,7,81.08,0,0,0,0,7,8,10,0.2,0,0,2.5,7,1,0,4,7,2,0,0,0,-2,0,0,0
"Brent Seabrook","BRENT.SEABROOK","07-08","CHI","D","R",1985-04-20,22,81,1740.75,9,8,15,32,151,186,247,5.62,5.96,4.84,3.02,106,41,21,167,94,29,13,4,4,-16,0,1,-1
"Brent Seabrook","BRENT.SEABROOK","08-09","CHI","D","R",1985-04-20,23,82,1911.42,8,8,10,26,132,192,269,6.62,6.06,4.17,3.45,113,35,26,224,121,26,16,2,2,-10,0,0,0
"Brent Seabrook","BRENT.SEABROOK","09-10","CHI","D","R",1985-04-20,24,78,1811.67,4,13,13,30,129,183,285,6.03,3.1,2.19,3.3,153,43,24,208,140,17,13,3,3,-4,0,0,0
"Brent Seabrook","BRENT.SEABROOK","10-11","CHI","D","R",1985-04-20,25,82,1999.77,9,17,22,48,135,202,289,7.66,6.67,4.46,3.79,154,69,27,227,137,21,9,1,1,-12,0,0,0
"Brent Seabrook","BRENT.SEABROOK","11-12","CHI","D","R",1985-04-20,26,78,1928.52,9,8,17,34,156,216,304,7.03,5.77,4.17,3.25,165,57,34,198,130,12,11,0,1,0,0,0,0
"Brent Seabrook","BRENT.SEABROOK","12-13","CHI","D","R",1985-04-20,27,47,1033.95,8,5,7,20,65,91,148,3.92,12.31,8.79,4.31,103,40,15,106,73,9,4,1,1,-5,0,0,0
"Brent Seabrook","BRENT.SEABROOK","13-14","CHI","D","R",1985-04-20,28,82,1825.67,7,16,18,41,149,221,317,7.91,4.7,3.17,3.58,142,68,35,171,156,14,8,0,0,-6,0,0,0
"Brent Seabrook","BRENT.SEABROOK","14-15","CHI","D","R",1985-04-20,29,82,1818.7,8,10,13,31,181,261,379,7.98,4.42,3.07,3.06,141,65,27,135,180,11,8,1,1,-3,0,0,0
"Brent Seabrook","BRENT.SEABROOK","15-16","CHI","D","R",1985-04-20,30,81,1847.87,14,15,20,49,167,227,361,8.4,8.38,6.17,3.7,150,89,19,121,174,16,3,0,0,-13,0,0,0
"Brent Seabrook","BRENT.SEABROOK","16-17","CHI","D","R",1985-04-20,31,79,1729.45,3,16,20,39,131,191,298,6.4,2.29,1.57,3.35,147,88,24,111,131,13,7,0,0,-6,0,1,-1
"Brent Seabrook","BRENT.SEABROOK","17-18","CHI","D","R",1985-04-20,32,81,1635.98,7,8,11,26,136,195,307,7.32,5.15,3.59,3.75,170,71,25,85,101,19,8,0,0,-11,0,2,-2
"Brent Seabrook","BRENT.SEABROOK","18-19","CHI","D","R",1985-04-20,33,78,1489.55,5,10,13,28,165,206,303,6.66,3.03,2.43,3.23,180,72,19,124,88,18,10,1,1,-8,0,0,0
"Brent Seabrook","BRENT.SEABROOK","19-20","CHI","D","R",1985-04-20,34,9,158.78,1,0,0,1,14,15,23,0.61,7.14,6.67,4.07,19,8,2,26,9,2,1,0,0,-1,0,0,0
"Brent Sopel","BRENT.SOPEL","07-08","CHI","D","R",1977-01-07,30,57,1156.52,1,7,12,20,53,73,106,2.09,1.89,1.37,2.86,120,31,13,35,58,9,10,0,0,1,0,0,0
"Brent Sopel","BRENT.SOPEL","08-09","CHI","D","R",1977-01-07,31,23,317.63,1,1,0,2,15,22,32,0.29,6.67,4.55,1.32,45,7,7,14,15,4,2,0,0,-2,0,0,0
"Brent Sopel","BRENT.SOPEL","09-10","CHI","D","R",1977-01-07,32,73,1084.88,1,3,4,8,48,76,105,1.93,2.08,1.32,2.54,120,41,16,50,105,17,17,0,0,0,0,0,0
"Brent Sopel","BRENT.SOPEL","10-11","ATL","D","R",1977-01-07,33,59,969.53,2,4,1,7,40,56,90,1.93,5,3.57,3.45,130,28,21,30,79,9,12,0,0,3,0,0,0
"Brent Sopel","BRENT.SOPEL","10-11","MTL","D","R",1977-01-07,33,12,190.87,0,0,0,0,4,6,12,0.07,0,0,1.17,22,11,4,6,18,0,0,0,0,0,0,0,0
"Bret Hedican","BRET.HEDICAN","07-08","CAR","D","L",1970-08-10,37,66,1273.5,2,5,10,17,80,103,153,2.59,2.5,1.94,2.51,108,20,26,65,84,35,13,0,1,-21,0,0,0
"Bret Hedican","BRET.HEDICAN","08-09","ANA","D","L",1970-08-10,38,51,831.5,1,1,4,6,40,60,95,1.69,2.5,1.67,2.82,37,21,6,51,44,18,4,0,0,-14,0,0,0
"Brett Bellemore","BRETT.BELLEMORE","12-13","CAR","D","R",1988-06-25,24,8,110.12,0,1,1,2,3,10,18,0.51,0,0,5.1,13,4,3,14,21,1,3,1,1,2,0,0,0
"Brett Bellemore","BRETT.BELLEMORE","13-14","CAR","D","R",1988-06-25,25,64,1118.22,2,2,4,8,54,70,106,2.09,3.7,2.86,2.99,98,39,21,169,137,15,11,3,4,-3,0,0,0
"Brett Bellemore","BRETT.BELLEMORE","14-15","CAR","D","R",1988-06-25,26,49,802.48,2,5,3,10,26,48,62,1.54,7.69,4.17,3.21,54,28,9,148,136,11,7,1,1,-4,0,0,0
"Brett Bulmer","BRETT.BULMER","11-12","MIN","R","R",1992-04-26,19,9,99.28,0,0,3,3,7,10,13,0.38,0,0,3.8,2,0,0,17,16,3,3,0,0,0,0,0,0
"Brett Bulmer","BRETT.BULMER","13-14","MIN","R","R",1992-04-26,21,5,53.45,0,0,0,0,7,10,12,0.18,0,0,1.8,2,0,1,14,2,1,3,0,0,2,0,0,0
"Brett Carson","BRETT.CARSON","08-09","CAR","D","R",1985-11-29,22,5,78.65,0,0,0,0,2,3,6,0.13,0,0,4.33,5,0,0,6,6,3,1,0,0,-2,0,0,0
"Brett Carson","BRETT.CARSON","09-10","CAR","D","R",1985-11-29,23,54,937.98,2,3,7,12,42,66,108,1.48,4.76,3.03,2.24,89,16,6,77,84,6,6,0,0,0,0,0,0
"Brett Carson","BRETT.CARSON","10-11","CAR","D","R",1985-11-29,24,13,140.78,0,0,0,0,8,9,15,0.16,0,0,1.78,7,2,1,14,16,2,2,0,0,0,0,0,0
"Brett Carson","BRETT.CARSON","10-11","CGY","D","R",1985-11-29,24,6,76.63,0,0,0,0,4,5,7,0.08,0,0,1.6,4,0,0,5,6,0,1,0,0,1,0,0,0
"Brett Carson","BRETT.CARSON","12-13","CGY","D","R",1985-11-29,26,10,109.28,0,0,1,1,8,11,13,0.18,0,0,1.64,12,3,0,4,10,0,0,0,0,0,0,0,0
"Brett Clark","BRETT.CLARK","07-08","COL","D","L",1976-12-23,30,57,1319.95,5,6,10,21,87,112,165,5.16,5.75,4.46,4.61,143,30,23,70,63,14,10,1,1,-4,0,0,0
"Brett Clark","BRETT.CLARK","08-09","COL","D","L",1976-12-23,31,76,1697.18,2,5,5,12,97,140,219,4.58,2.06,1.43,3.27,238,41,26,73,81,17,6,0,0,-11,0,0,0
"Brett Clark","BRETT.CLARK","09-10","COL","D","L",1976-12-23,32,64,1224.9,3,7,10,20,75,107,161,4.51,4,2.8,4.21,162,28,20,55,66,14,4,0,0,-10,0,0,0
"Brett Clark","BRETT.CLARK","10-11","T.B","D","L",1976-12-23,33,82,1548.33,9,9,13,31,87,139,209,6.58,10.34,6.47,4.73,157,48,20,117,93,7,7,0,0,0,0,0,0
"Brett Clark","BRETT.CLARK","11-12","T.B","D","L",1976-12-23,34,82,1506.8,2,7,6,15,61,98,168,2.9,3.28,2.04,2.96,199,43,26,118,90,10,4,0,0,-6,0,0,0
"Brett Clark","BRETT.CLARK","12-13","MIN","D","L",1976-12-23,35,8,112.53,0,1,0,1,6,8,18,0.29,0,0,3.62,11,4,1,5,7,0,0,0,0,0,0,0,0
"Brett Connolly","BRETT.CONNOLLY","11-12","T.B","R","R",1992-05-02,19,68,780.05,4,4,7,15,94,129,156,8.06,4.26,3.1,6.25,19,21,9,58,91,15,11,0,0,-4,20,32,-12
"Brett Connolly","BRETT.CONNOLLY","12-13","T.B","R","R",1992-05-02,20,5,51.37,1,0,0,1,10,12,19,1.18,10,8.33,9.83,1,0,4,2,3,0,1,0,0,1,4,1,3
"Brett Connolly","BRETT.CONNOLLY","13-14","T.B","R","R",1992-05-02,21,11,132.2,1,0,0,1,12,17,18,1.21,8.33,5.88,7.12,1,1,3,9,13,2,2,0,0,0,25,27,-2
"Brett Connolly","BRETT.CONNOLLY","14-15","BOS","R","R",1992-05-02,22,5,71.82,0,0,2,2,9,12,14,0.5,0,0,4.17,1,0,1,12,14,5,2,0,0,-3,0,1,-1
"Brett Connolly","BRETT.CONNOLLY","14-15","T.B","R","R",1992-05-02,22,50,596.6,12,2,1,15,74,99,129,7.78,16.22,12.12,7.86,12,6,8,78,54,14,6,2,1,-9,18,24,-6
"Brett Connolly","BRETT.CONNOLLY","15-16","BOS","R","R",1992-05-02,23,71,920.23,9,10,6,25,95,137,171,11.91,9.47,6.57,8.69,36,20,11,137,78,10,12,0,0,2,14,17,-3
"Brett Connolly","BRETT.CONNOLLY","16-17","WSH","R","R",1992-05-02,24,66,705.52,15,7,1,23,81,98,131,7.79,18.52,15.31,7.95,12,13,16,89,44,20,9,0,0,-11,4,10,-6
"Brett Connolly","BRETT.CONNOLLY","17-18","WSH","R","R",1992-05-02,25,70,840.2,15,8,4,27,67,104,148,8.39,22.39,14.42,8.07,24,19,17,72,53,10,4,0,0,-6,14,17,-3
"Brett Connolly","BRETT.CONNOLLY","18-19","WSH","R","R",1992-05-02,26,81,1079.73,22,13,11,46,139,187,243,15.2,15.83,11.76,8.13,25,25,33,53,62,14,10,0,0,-4,9,22,-13
"Brett Connolly","BRETT.CONNOLLY","19-20","FLA","R","R",1992-05-02,27,13,190.75,4,2,3,9,23,27,36,2.45,17.39,14.81,9.07,3,2,2,11,17,2,2,0,0,0,4,6,-2
"Brett Festerling","BRETT.FESTERLING","08-09","ANA","D","L",1986-03-03,22,40,666.92,0,3,2,5,15,28,49,0.65,0,0,2.32,36,13,5,89,37,9,12,0,0,3,0,0,0
"Brett Festerling","BRETT.FESTERLING","09-10","ANA","D","L",1986-03-03,23,42,525,0,0,3,3,25,43,60,0.81,0,0,1.88,27,7,5,127,61,5,6,1,1,1,0,0,0
"Brett Festerling","BRETT.FESTERLING","11-12","WPG","D","L",1986-03-03,25,5,65.58,0,0,0,0,2,3,4,0.07,0,0,2.33,3,2,0,7,7,1,0,0,0,-1,0,0,0
"Brett Howden","BRETT.HOWDEN","18-19","NYR","C","L",1998-03-29,20,66,985.95,6,12,5,23,74,111,126,10.86,8.11,5.41,9.78,47,37,28,64,69,7,8,0,0,1,353,376,-23
"Brett Howden","BRETT.HOWDEN","19-20","NYR","C","L",1998-03-29,21,10,154.02,2,1,0,3,13,16,17,1.32,15.38,12.5,8.25,14,6,5,11,12,1,1,0,0,0,61,60,1
"Brett Kulak","BRETT.KULAK","15-16","CGY","D","L",1994-01-06,21,8,98.77,0,0,0,0,9,12,18,0.25,0,0,2.08,3,4,3,2,8,0,0,0,0,0,0,0,0
